Year,Transmission nom cents/kWh,Distribution nom cents/kWh,region,Transmission nom EUR/MWh,Distribution nom EUR/MWh
2050,2.213137,5.570174,Florida,16.669347884,41.954550568
2049,2.158552,5.491998,Florida,16.258213664,41.365728936
2048,2.101381,5.407839,Florida,15.827601692,40.731843348
2047,2.04784,5.304396,Florida,15.42433088,39.952710671999995
2046,2.002145,5.202559,Florida,15.080156140000001,39.185674388
2045,1.961208,5.084318,Florida,14.771818655999999,38.295083176
2044,1.923127,4.959794,Florida,14.484992564,37.35716840799999
2043,1.887498,4.844936,Florida,14.216634936,36.492057951999996
2042,1.853293,4.732378,Florida,13.959002876,35.644271096
2041,1.817836,4.623351,Florida,13.691940752,34.823079732000004
2040,1.772578,4.517832,Florida,13.351057496,34.028310624
2039,1.728969,4.416262,Florida,13.022594508,33.263285384
2038,1.687777,4.326207,Florida,12.712336364,32.584991124
2037,1.646793,4.239054,Florida,12.403644876,31.928554728
2036,1.609203,4.154661,Florida,12.120516996000001,31.292906652
2035,1.568036,4.071182,Florida,11.810447152,30.664142824000002
2034,1.511459,3.985126,Florida,11.384309188000001,30.015969032
2033,1.438153,3.893143,Florida,10.832168396,29.323153075999997
2032,1.361887,3.804602,Florida,10.257732884000001,28.656262264
2031,1.292854,3.714405,Florida,9.737776327999999,27.97689846
2030,1.237471,3.61318,Florida,9.320631572,27.21447176
2029,1.177048,3.506832,Florida,8.865525536,26.413458624
2028,1.10749,3.401356,Florida,8.341614680000001,25.619013392
2027,1.05679,3.295278,Florida,7.959742279999999,24.820033896
2026,1.009232,3.187117,Florida,7.601535423999999,24.005365244
2025,0.95917,3.07131,Florida,7.224468439999999,23.13310692
2024,0.899217,2.955634,Florida,6.772902444,22.261835287999997
2023,0.838399,2.812134,Florida,6.314821268,21.180993288
2022,0.808416,2.562299,Florida,6.088989312000001,19.299236068
2021,0.759654,1.716838,Florida,5.721713928000001,12.931223816
2020,,,Florida,,
2050,3.382701,6.529502,Midwest,25.478503932,49.180209063999996
2049,3.284751,6.402241,Midwest,24.740744532,48.221679212000005
2048,3.198558,6.258142,Midwest,24.091538856,47.136325544
2047,3.111426,6.101641,Midwest,23.435260632,45.957560012
2046,3.036492,5.959051,Midwest,22.870857744,44.883572132
2045,2.963584,5.827233,Midwest,22.321714688,43.89071895599999
2044,2.895381,5.69912,Midwest,21.808009692,42.925771839999996
2043,2.821632,5.57614,Midwest,21.252532224000003,41.999486479999995
2042,2.754959,5.458562,Midwest,20.750351188,41.113888984
2041,2.684287,5.336483,Midwest,20.218049683999997,40.194389956
2040,2.615547,5.212234,Midwest,19.700300004,39.25854648799999
2039,2.545722,5.096978,Midwest,19.174378104,38.390438296
2038,2.484307,4.982561,Midwest,18.711800324,37.528649451999996
2037,2.423497,4.874846,Midwest,18.253779403999996,36.71734007199999
2036,2.368824,4.769459,Midwest,17.841982368,35.923565188000005
2035,2.316847,4.659734,Midwest,17.450491604,35.097116488000005
2034,2.260948,4.539363,Midwest,17.029460336,34.190482116
2033,2.208761,4.416981,Midwest,16.636387852,33.268700892
2032,2.161178,4.29707,Midwest,16.277992696,32.365531239999996
2031,2.11346,4.178472,Midwest,15.91858072,31.472251103999998
2030,2.064599,4.059851,Midwest,15.550559667999998,30.578797732
2029,2.016281,3.94393,Midwest,15.186628492,29.70568076
2028,1.966914,3.829938,Midwest,14.814796247999999,28.847093016
2027,1.915242,3.716179,Midwest,14.425602743999999,27.990260227999997
2026,1.863429,3.607396,Midwest,14.035347228,27.170906671999997
2025,1.806093,3.506372,Midwest,13.603492476,26.409993903999997
2024,1.747386,3.408761,Midwest,13.161311352,25.674787851999998
2023,1.660676,3.403968,Midwest,12.508211632,25.638686975999995
2022,1.605636,3.451045,Midwest,12.093650352000001,25.99327094
2021,1.626096,2.594684,Midwest,12.247755072,19.543159888
2020,,,Midwest,,
2050,8.301528,13.728763,New England,62.527108895999994,103.405042916
2049,8.12587,13.499213,New England,61.20405284,101.676072316
2048,7.941358,13.238829,New England,59.81430845599999,99.714860028
2047,7.759631,12.96096,New England,58.445540692,97.62195072
2046,7.584891,12.704393,New England,57.129399012,95.68948807599999
2045,7.419024,12.427432,New England,55.880088768,93.60341782399999
2044,7.250782,12.132303,New England,54.612890023999995,91.380506196
2043,7.07342,11.83819,New England,53.27699944,89.16524708
2042,6.897026,11.543659,New England,51.94839983199999,86.94683958799999
2041,6.711299,11.257276,New England,50.549504068,84.78980283199999
2040,6.519633,10.983078,New England,49.105875756,82.724543496
2039,6.347781,10.729294,New England,47.811486492,80.81304240799999
2038,6.182775,10.463135,New England,46.5686613,78.80833281999999
2037,6.014017,10.180178,New England,45.297576043999996,76.677100696
2036,5.849704,9.897557,New England,44.059970528,74.548399324
2035,5.689482,9.616028,New England,42.85317842399999,72.427922896
2034,5.531966,9.321868,New England,41.666767912,70.212309776
2033,5.380962,9.026047,New England,40.529405784,67.984186004
2032,5.254961,8.750191,New England,39.580366252,65.90643861199999
2031,5.136987,8.482588,New England,38.691786084,63.890852816
2030,4.998065,8.224206,New England,37.64542558,61.944719592000006
2029,4.842626,7.971022,New England,36.474659032,60.037737703999994
2028,4.693389,7.709479,New England,35.350605947999995,58.067795828
2027,4.537028,7.430381,New England,34.172894896,55.965629692
2026,4.354314,7.122997,New England,32.796693047999995,53.65041340399999
2025,4.177411,6.79619,New England,31.464259652,51.188903079999996
2024,4.00706,6.464885,New England,30.181175919999998,48.69351381999999
2023,3.82508,6.0247,New England,28.810502559999996,45.378040399999996
2022,3.698693,5.67383,New England,27.858555676,42.735287559999996
2021,3.693565,2.57104,New England,27.819931580000002,19.36507328
2020,,,New England,,
2050,7.598893,23.993481,New York,57.234862076000006,180.718898892
2049,7.485322,23.677179,New York,56.379445303999994,178.33651222799998
2048,7.355823,23.298038,New York,55.404058836,175.48082221599998
2047,7.216962,22.766842,New York,54.35815778399999,171.47985394399998
2046,7.104676,22.335548,New York,53.512419632000004,168.231347536
2045,6.959506,21.812431,New York,52.418999192,164.291230292
2044,6.809852,21.264278,New York,51.291805264000004,160.16254189600002
2043,6.694494,20.76269,New York,50.422928808,156.38458107999998
2042,6.555733,20.156502,New York,49.377780956,151.818773064
2041,6.435483,19.591011,New York,48.47205795599999,147.55949485200003
2040,6.2823,19.078775,New York,47.3182836,143.70133330000002
2039,6.116794,18.543015,New York,46.071692408,139.66598898
2038,5.971162,18.060781,New York,44.974792183999995,136.03380249199998
2037,5.852969,17.642637,New York,44.084562508,132.884341884
2036,5.727676,17.216621,New York,43.140855632,129.675589372
2035,5.567519,16.807148,New York,41.934553108,126.591438736
2034,5.219982,16.406487,New York,39.316904424,123.57366008399998
2033,4.980101,15.868267,New York,37.510120732000004,119.519787044
2032,4.813475,15.295051,New York,36.2550937,115.202324132
2031,4.669449,14.79695,New York,35.170289868,111.4506274
2030,4.521636,14.275871,New York,34.056962352,107.525860372
2029,4.349376,13.783337,New York,32.759500032,103.816094284
2028,4.192543,13.274292,New York,31.578233876,99.981967344
2027,4.043702,12.757383,New York,30.457163463999997,96.08860875600001
2026,3.830152,12.232244,New York,28.848704864,92.133261808
2025,3.647409,11.73083,New York,27.472284588,88.35661155999999
2024,3.492671,11.230215,New York,26.306797972,84.58597938
2023,3.352849,10.766351,New York,25.253658667999996,81.092155732
2022,3.054,9.731106,New York,23.002727999999998,73.29469039199999
2021,3.039484,8.480286,New York,22.893393487999997,63.873514152
2020,,,New York,,
2050,3.950343,10.046255,Mid-Atlantic,29.753983476000002,75.66839266000001
2049,3.898941,9.896932,Mid-Atlantic,29.366823611999997,74.54369182399999
2048,3.852412,9.702363,Mid-Atlantic,29.016367184000003,73.078198116
2047,3.809848,9.500313,Mid-Atlantic,28.695775136,71.55635751599999
2046,3.765181,9.285913,Mid-Atlantic,28.359343292,69.941496716
2045,3.719308,9.046276,Mid-Atlantic,28.013827855999995,68.136550832
2044,3.674616,8.814169,Mid-Atlantic,27.677207711999998,66.388320908
2043,3.633982,8.585379,Mid-Atlantic,27.371152424,64.665074628
2042,3.592849,8.351707,Mid-Atlantic,27.061338668,62.90505712399999
2041,3.525288,8.132798,Mid-Atlantic,26.552469216000002,61.256234535999994
2040,3.441121,7.921712,Mid-Atlantic,25.918523371999996,59.66633478400001
2039,3.368084,7.716467,Mid-Atlantic,25.368408688000002,58.120429444
2038,3.295599,7.525034,Mid-Atlantic,24.822451668,56.67855608799999
2037,3.22254,7.340601,Mid-Atlantic,24.27217128,55.289406732
2036,3.155336,7.153046,Mid-Atlantic,23.765990752,53.876742472000004
2035,3.079,6.974272,Mid-Atlantic,23.191028000000003,52.530216704000004
2034,2.994898,6.777822,Mid-Atlantic,22.557571736,51.05055530399999
2033,2.909997,6.552288,Mid-Atlantic,21.918097404,49.351833215999996
2032,2.836964,6.323682,Mid-Atlantic,21.368012848,47.62997282399999
2031,2.770682,6.108963,Mid-Atlantic,20.868776824,46.012709316
2030,2.687664,5.901731,Mid-Atlantic,20.243485248,44.45183789199999
2029,2.599617,5.692977,Mid-Atlantic,19.580315243999998,42.879502763999994
2028,2.51058,5.480711,Mid-Atlantic,18.909688560000003,41.280715252
2027,2.420341,5.256382,Mid-Atlantic,18.230008412,39.591069224
2026,2.32425,5.021966,Mid-Atlantic,17.506251,37.825447911999994
2025,2.221531,4.78248,Mid-Atlantic,16.732571492,36.021639359999995
2024,2.1166,4.55406,Mid-Atlantic,15.9422312,34.301179919999996
2023,2.013277,4.174984,Mid-Atlantic,15.164002364,31.445979488000003
2022,1.950159,3.858449,Mid-Atlantic,14.688597588,29.061837867999994
2021,1.907258,2.847198,Mid-Atlantic,14.365467255999999,21.445095336
2020,,,Mid-Atlantic,,
2050,2.695794,5.302461,Southeast,20.304720407999998,39.938136252
2049,2.631953,5.216836,Southeast,19.823869996,39.293208752
2048,2.567912,5.123542,Southeast,19.341513184,38.590518343999996
2047,2.505106,5.009832,Southeast,18.868458392,37.734054624
2046,2.442802,4.897547,Southeast,18.399184664,36.888324004
2045,2.380304,4.781106,Southeast,17.928449728,36.011290392
2044,2.322983,4.664999,Southeast,17.496707955999998,35.136772468000004
2043,2.270803,4.553087,Southeast,17.103688196,34.29385128399999
2042,2.22037,4.44545,Southeast,16.723826839999997,33.4831294
2041,2.165965,4.340411,Southeast,16.31404838,32.691975651999996
2040,2.099865,4.238132,Southeast,15.816183179999998,31.921610224000002
2039,2.037004,4.141062,Southeast,15.342714127999999,31.190478983999995
2038,1.979917,4.056572,Southeast,14.912734844,30.554100304
2037,1.926341,3.974566,Southeast,14.509200412,29.936431112
2036,1.86675,3.894772,Southeast,14.060361,29.335422704000003
2035,1.797032,3.814671,Southeast,13.535245024,28.732101972
2034,1.719658,3.728389,Southeast,12.952464055999998,28.082225947999998
2033,1.628556,3.626271,Southeast,12.266283792,27.313073172
2032,1.538633,3.522236,Southeast,11.588983756,26.529481552
2031,1.474432,3.421052,Southeast,11.105421824,25.767363664
2030,1.424614,3.319952,Southeast,10.730192648000001,25.005878464
2029,1.377186,3.219518,Southeast,10.372964952,24.249409576
2028,1.315824,3.120354,Southeast,9.910786368,23.502506327999996
2027,1.236684,3.02127,Southeast,9.314703888,22.756205639999997
2026,1.176122,2.926039,Southeast,8.858550903999998,22.038925747999997
2025,1.127637,2.835312,Southeast,8.493361884,21.355569984
2024,1.082142,2.740506,Southeast,8.150693544,20.641491192
2023,1.040023,2.702828,Southeast,7.833453235999999,20.357700496
2022,1.009647,2.858294,Southeast,7.604661204,21.528670408
2021,0.963691,2.198732,Southeast,7.258520612,16.560849424
2020,,,Southeast,,
2050,3.270701,5.718615,Plains,24.634919931999995,43.072608179999996
2049,3.187932,5.639837,Plains,24.011503824,42.479252284
2048,3.104766,5.542696,Plains,23.385097512,41.747586272
2047,3.023962,5.428497,Plains,22.776481784,40.887439404
2046,2.944674,5.309577,Plains,22.179284568,39.991733964
2045,2.873107,5.188949,Plains,21.640241924,39.083163868
2044,2.80308,5.06617,Plains,21.112798559999998,38.15839243999999
2043,2.740487,4.952234,Plains,20.641348083999997,37.300226488
